Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ward,26,4,7,.571,3,5,.600,1,2,.500,7,7,1.000,3,2,5,1,1,1,2,2,16,15.0
Liv Yergensen,19,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,3,1,1,3,1,0,0.7
Winner Bartholomew,17,5,8,.625,5,8,.625,0,0,,7,8,.875,4,3,7,1,0,0,0,3,17,16.2
Daria Nestorov,16,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,4,0,0,1,3,8,5.9
Stella Szabo,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Mindermann,20,3,9,.333,0,0,,3,9,.333,0,0,,0,3,3,1,3,0,0,1,9,8.1
Hannah Burg,19,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,2,3,2,0,0,2,2,5,1.8
Nyah Lowery,15,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,2,0,0,1,3,6,4.1
Luisa Anderegg,12,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,1,1,0,0,0,1,3,10,6.2
Marina Radocaj,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,2,0,-0.1
Lamiracle Lebon,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,2,0,-0.1
Kenlee Durrill,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,1,2,0.2
Tyla Fautua,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mali Ennis,6,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7
School Totals,200,24,53,.453,13,25,.520,11,28,.393,18,19,.947,11,18,29,19,7,3,13,25,77,
