Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daniela López,22,.227,.227,.818,.000,9.3,15.5,12.2,24.2,2.4,0.0,8.3,23.2,74,67
Carmen Richardson,22,.566,.500,.286,.286,14.1,26.1,19.8,17.8,4.8,0.0,33.7,23.2,92,59
Lucy Hood,21,.636,.636,.818,.000,0.0,16.1,7.6,0.0,2.4,0.0,8.3,24.1,125,67
Anala Nelson,19,.558,.500,.286,.857,10.6,23.7,16.8,10.5,5.4,0.0,23.7,28.0,100,58
Kennedy Younkin,19,.420,.400,.000,.400,16.1,23.9,19.8,0.0,0.0,6.3,0.0,13.2,114,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lucia France,21,.756,.800,.000,.400,9.8,32.8,20.7,0.0,2.5,5.8,40.5,20.2,85,59
Emmah McAmis,21,.556,.438,.500,.500,14.9,16.6,15.7,28.7,0.0,0.0,23.5,26.4,110,73
SaBreya Monsanto,15,.288,.333,.000,.333,0.0,7.5,3.5,22.4,17.0,0.0,0.0,9.6,94,34
Yanessa Boyd,15,.400,.400,.000,.000,0.0,7.6,3.6,13.0,3.5,0.0,16.7,17.2,82,66
Paige Lyons,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.4,67,76
Gemma Gutettner Bacoul,8,.000,.000,.667,.000,0.0,15.1,7.2,20.4,6.9,0.0,25.0,22.7,17,57
Maya McCorkle,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76
School Totals,200,.480,.448,.418,.254,38.5,88.6,62.2,50.0,18.2,6.1,20.2,100.0,93.5,61.0
