Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,37,2,12,.167,1,6,.167,1,6,.167,5,7,.714,1,4,5,3,1,0,2,4,10,3.0
Palmire Mbu,37,4,9,.444,4,8,.500,0,1,.000,1,1,1.000,0,4,4,2,2,2,1,1,9,8.9
Ines Debroise,35,5,10,.500,4,8,.500,1,2,.500,6,7,.857,0,2,2,4,0,1,2,3,17,12.5
Albina Syla,32,7,15,.467,7,15,.467,0,0,,2,2,1.000,5,5,10,2,1,0,2,2,16,12.9
Sophia Vital,24,2,4,.500,0,2,.000,2,2,1.000,1,2,.500,4,4,8,2,4,0,3,3,7,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,24,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,2,4,6,3,1,1,3,2,11,8.2
Valentina Ojeda,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,1.7
Ta'Viyanna Habib,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,62,.387,19,45,.422,5,17,.294,17,21,.810,12,24,36,19,9,4,13,15,70,
