Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Ilderton,39,6,16,.375,2,2,1.000,4,14,.286,1,1,1.000,2,3,5,1,4,0,3,2,17,11.4
Meredith Maier,36,5,11,.455,0,0,,5,11,.455,2,3,.667,0,5,5,3,0,0,0,1,17,14.1
Timaya Lewis-Eutsey,33,6,14,.429,5,7,.714,1,7,.143,5,14,.357,2,6,8,9,1,0,6,3,18,10.3
Olivia Olson,32,6,13,.462,0,1,.000,6,12,.500,1,2,.500,3,5,8,1,0,0,1,4,19,13.6
Leyocha Marigney,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,3,0,4,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,24,1,2,.500,1,2,.500,0,0,,4,9,.444,4,1,5,1,1,1,1,3,6,6.3
Timberlynn Yeast,20,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,2,0,2,3,2,0,1,1,2,3.3
Kassie Ingram,9,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,1,6,3.6
Aarionna Redman,6,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,2,2,0,-0.8
Ni'Kiah Chesterfield,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3
TreShondra Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,225,27,67,.403,9,16,.563,18,51,.353,15,31,.484,15,23,38,18,8,5,15,27,87,
