Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,35,.448,.400,.200,.400,6.4,22.3,13.8,0.0,1.5,0.0,18.5,29.5,80,100,
Talana Lepolo,33,.000,.000,1.000,.000,0.0,3.9,1.8,0.0,1.6,0.0,40.0,7.2,0,106,
Lara Somfai,30,.215,.192,.538,.154,18.4,47.1,31.7,8.6,3.5,0.0,12.6,25.0,54,89,
Courtney Ogden,29,.502,.500,.273,.182,0.0,4.5,2.1,12.7,1.9,2.7,29.6,27.9,74,103,
Hailee Swain,28,.278,.278,.222,.000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.7,56,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ijiwoye,18,.000,.000,.500,.000,0.0,7.2,3.4,25.0,3.0,0.0,33.3,8.0,25,102,
Mary Ashley Stevenson,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.9,0,110,
Alexandra Eschmeyer,9,1.000,1.000,.000,.000,0.0,15.0,7.0,0.0,0.0,0.0,66.7,16.6,56,106,
Carly Amborn,5,.000,.000,1.000,.000,20.7,24.0,22.2,41.4,0.0,0.0,50.0,35.3,17,103,
Nora Ezike,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,20.9,0.0,0.0,18.7,200,64,
Harper Peterson,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,300,111,
School Totals,200,.355,.333,.383,.167,22.2,71.0,44.8,27.8,9.3,2.0,23.6,100.0,61.3,98.7,
