Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Jackson,40,.657,.563,.125,1.500,6.8,29.4,17.6,14.7,1.5,3.0,37.6,30.5,89,89,
Dasia Hyams,40,.216,.250,.000,.333,3.4,7.4,5.3,34.6,1.5,3.1,12.7,22.8,59,96,
Grace Booth,38,.402,.409,.273,.273,7.0,38.3,22.0,31.0,4.7,0.0,14.0,21.4,87,81,
Tove Caesar,32,.667,.667,.444,.000,0.0,0.0,0.0,11.3,0.0,0.0,18.2,20.0,99,102,
Madelyne Davis,29,.791,.750,1.000,.333,0.0,10.0,4.8,0.0,0.0,4.2,22.5,17.4,110,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Fields,29,.127,.000,.333,.667,0.0,5.1,2.4,7.9,2.1,4.2,0.0,7.7,43,94,
Kamryn McLaurin,26,.814,.700,.200,1.000,0.0,11.3,5.4,0.0,2.3,0.0,12.2,18.1,144,94,
Sidney Carr,7,.000,.000,1.000,.000,0.0,0.0,0.0,33.7,0.0,0.0,0.0,8.5,50,103,
Veronika Korchagina,6,.256,.000,.000,2.000,20.9,0.0,10.9,0.0,0.0,0.0,0.0,16.7,84,103,
Madison Hurta,3,,,,,0.0,48.2,23.1,0.0,0.0,0.0,100.0,18.8,0,88,
School Totals,250,.505,.464,.304,.536,16.2,76.5,45.1,63.6,8.4,9.8,20.4,100.0,85.5,90.4,
