Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona McGee,32,.553,.438,.375,.750,5.4,11.4,8.9,14.5,0.0,0.0,32.0,29.7,84,104,
Chloe Sisco,29,.667,.667,.889,.000,0.0,0.0,0.0,26.4,0.0,0.0,10.0,20.8,120,114,
Brianna Hill,26,.500,.500,.333,.000,0.0,4.7,2.7,18.8,4.7,0.0,33.3,21.1,72,99,
Kyara Champagne,22,.797,.900,.200,.800,7.9,11.0,9.7,0.0,2.8,0.0,0.0,18.7,157,98,
Tania Allen,21,.084,.000,.200,.400,8.3,23.3,17.1,0.0,5.9,5.6,0.0,17.2,31,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,25,.500,.500,.000,.000,0.0,0.0,0.0,18.1,2.5,0.0,33.3,14.7,77,108,
Paris Bass,16,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,7.5,0.0,5.6,122,113,
Kace Urlacher,15,.000,.000,.000,.000,0.0,8.2,4.8,38.4,0.0,7.9,75.0,16.4,40,106,
Kayla Mount,14,1.000,1.000,.000,.000,0.0,33.9,20.0,28.4,0.0,0.0,42.9,29.8,91,86,
School Totals,200,.569,.558,.349,.302,13.0,45.5,32.1,61.9,9.2,8.8,25.7,100.0,86.2,96.9,
