Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Fields,30,2,5,.400,1,2,.500,1,3,.333,0,2,.000,1,1,2,4,3,0,3,0,5,5.3
Kaelyn Flowers,27,1,7,.143,0,5,.000,1,2,.500,3,4,.750,0,1,1,5,2,0,2,3,6,3.7
Keyarah Berry,23,4,10,.400,4,10,.400,0,0,,4,5,.800,1,2,3,0,1,0,1,1,12,7.1
Latazia Williamson,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,4,4,8,1,1,3,4,1,4,5.0
Trynce Taylor,16,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,3,0,0,1,4,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,26,6,8,.750,2,3,.667,4,5,.800,4,4,1.000,0,4,4,5,1,0,2,2,20,19.7
TaTianna Stovall,25,10,13,.769,10,13,.769,0,0,,0,2,.000,4,8,12,0,3,1,2,1,20,20.6
Emaya Lewis,14,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,0,0,2,2,2,6,4.2
Madyson Elliott,9,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,2,0,0,1,2,2,1.2
Gabriela Bendeck-Giron,9,2,5,.400,0,0,,2,5,.400,1,2,.500,1,0,1,0,0,0,0,0,7,4.6
School Totals,200,32,66,.485,24,51,.471,8,15,.533,14,21,.667,16,29,45,20,11,6,18,16,86,
