Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Don McHenry,34,10,13,.769,4,4,1.000,6,9,.667,1,1,1.000,0,0,0,3,0,0,1,0,27,23.0
Terrence Brown,31,6,13,.462,6,10,.600,0,3,.000,8,10,.800,0,3,3,11,4,0,0,1,20,24.7
Keanu Dawes,29,9,9,1.000,8,8,1.000,1,1,1.000,2,3,.667,2,7,9,2,0,0,1,1,21,21.4
Seydou Traore,27,4,8,.500,2,4,.500,2,4,.500,0,0,,0,4,4,2,0,0,2,0,10,6.6
James Okonkwo,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,2,0,4,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendyl Sanders,25,5,6,.833,3,3,1.000,2,3,.667,1,3,.333,0,1,1,1,1,1,3,3,13,8.5
Obomate Abbey,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,3,0,0,1,4,0,-0.6
Josh Hayes,14,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,1,0,1,1,4,4,3.5
Ibi Traore,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Jahki Howard,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jerry Huang,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,39,57,.684,28,36,.778,11,21,.524,12,17,.706,5,22,27,23,6,4,10,18,101,
