Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,36,6,11,.545,3,7,.429,3,4,.750,1,2,.500,1,1,2,6,0,0,2,2,16,12.7
Shantavia Dawkins,28,2,8,.250,2,7,.286,0,1,.000,3,6,.500,1,2,3,1,1,0,2,1,7,1.6
Fatima Ibrahim,20,5,8,.625,5,8,.625,0,0,,0,0,,2,4,6,0,0,2,4,3,10,5.2
Nayo Lear,18,6,9,.667,5,7,.714,1,2,.500,4,8,.500,0,2,2,2,1,0,4,4,17,8.9
Ajok Madol,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,3,1,0,0,2,0,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Johnson,33,3,8,.375,1,3,.333,2,5,.400,0,0,,0,6,6,3,1,0,1,3,8,6.3
Molly O'Riordan,20,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,0,0,0,2,3,6,2.1
Marie Grace Talle,15,0,4,.000,0,2,.000,0,2,.000,1,2,.500,3,5,8,0,1,1,2,1,1,0.7
Kamryn Grant,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.0
Olivia Leung,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,55,.455,19,38,.500,6,17,.353,9,18,.500,8,25,33,15,5,3,19,20,65,
