Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Faith Feuerbach,13,.615,.563,.875,.250,0.0,0.0,0.0,25.5,8.2,10.9,0.0,31.6,156,32
Jada Hood,13,1.333,1.333,.667,.000,10.9,25.4,17.6,42.5,4.1,0.0,0.0,10.7,243,41
Savannah McGowan,13,.750,.750,.000,.000,32.6,38.1,35.1,42.5,0.0,0.0,0.0,14.2,191,47
Laura Hauge,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,14.9,0.0,11.1,50.0,7.3,134,49
Alyssa Sand,13,.870,.857,.429,.143,11.3,26.3,18.2,21.6,12.7,0.0,11.8,31.1,158,23
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Savannah Gage,25,.625,.625,.500,.000,0.0,6.5,3.0,16.2,10.5,5.6,20.0,18.3,118,29
Addison Schliewe,25,.503,.556,.000,.222,11.3,19.8,15.2,8.5,2.1,0.0,0.0,18.2,128,46
Abbey Vallance,25,.603,.556,.222,.222,5.7,40.1,21.6,8.7,10.8,17.2,9.2,20.4,131,16
Autumn McCall,23,.675,.625,.000,.625,6.2,14.5,10.1,4.8,14.1,6.2,8.9,22.8,139,20
Lydia Aalsma,20,.553,.500,.222,.222,7.2,8.4,7.8,16.4,16.2,0.0,0.0,23.3,146,19
Mikayla Werner,17,.936,1.000,.000,.143,8.6,10.1,9.3,17.2,3.2,0.0,0.0,21.0,189,46
School Totals,200,.699,.692,.288,.205,39.3,87.5,61.5,68.9,40.0,25.0,7.0,100.0,149.3,30.7
