Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Falslev,36,6,10,.600,6,8,.750,0,2,.000,5,7,.714,1,3,4,3,1,1,0,5,17,15.0
MJ Collins,31,6,11,.545,2,4,.500,4,7,.571,7,8,.875,2,2,4,1,2,0,1,1,23,20.6
Drake Allen,18,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,2,0,0,3,1,6,2.3
Adlan Elamin,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,0.2
Zach Keller,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garry Clark,26,7,7,1.000,7,7,1.000,0,0,,2,3,.667,1,4,5,1,1,2,0,2,16,17.7
Elijah Perryman,22,4,6,.667,3,4,.750,1,2,.500,4,4,1.000,0,2,2,10,0,1,1,2,13,16.9
Karson Templin,22,6,7,.857,5,6,.833,1,1,1.000,0,0,,3,4,7,2,1,1,1,1,13,15.5
Kolby King,19,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,3,1.5
Tucker Anderson,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1
School Totals,200,34,54,.630,27,37,.730,7,17,.412,21,26,.808,8,18,26,20,5,6,8,17,96,
