Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,40,.538,.538,.462,.154,4.0,6.3,5.3,44.4,0.0,0.0,17.8,23.9,112,84,
Carla Celaya,39,.791,.750,.333,.333,8.3,29.2,20.1,15.7,3.1,0.0,42.1,17.5,100,71,
Vernell Atamah,38,.350,.200,.600,.600,4.2,6.5,5.5,4.8,3.1,0.0,7.3,20.1,85,76,
Tiara Abron,36,.673,.682,.364,.455,8.8,17.2,13.6,12.7,1.7,0.0,18.5,25.3,117,78,
Clarence-Emmanuelle Djuela,29,.625,.625,.000,.000,5.4,25.5,16.7,0.0,0.0,3.1,0.0,15.4,131,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,6,,,,,0.0,0.0,0.0,0.0,10.7,0.0,100.0,10.1,0,62,
Cimiya Rideaux,5,,,,,0.0,49.0,27.5,0.0,0.0,17.8,,0.0,,59,
Dasia Turner,2,.500,.500,.000,.000,0.0,51.4,28.8,0.0,0.0,0.0,0.0,46.6,100,63,
Joceline Geara,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0,85,
Jay Scott,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.559,.529,.373,.294,28.0,84.4,59.6,58.3,9.1,4.5,18.3,100.0,98.5,74.2,
