Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaylen Reed,31,.377,.286,.000,.286,4.2,6.0,5.2,9.1,0.0,0.0,11.3,13.6,91,69
Allie Meadows,31,.000,.000,.750,.000,0.0,6.1,3.5,12.6,3.5,0.0,0.0,6.2,45,60
Mia Nicastro,29,.513,.476,.048,.238,22.6,29.3,26.5,0.0,5.7,12.4,11.5,43.6,105,33
Raegan McCowan,27,.656,.656,.250,.000,9.6,17.3,14.1,0.0,0.0,0.0,20.0,35.4,107,60
Addi Brownfield,25,.700,.800,.400,.600,5.1,22.1,15.0,18.1,4.3,9.3,0.0,11.9,160,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mallory Shetley,18,.467,.400,.000,.600,0.0,25.4,14.8,8.2,0.0,12.8,0.0,16.4,113,50
Madison Davis,13,.000,.000,1.000,.000,0.0,7.4,4.3,0.0,8.6,0.0,0.0,3.8,0,47
Sidney Skrobot,8,1.000,1.000,.000,.000,0.0,11.9,6.9,0.0,6.9,0.0,66.7,18.2,55,48
Shelby Bowman,8,.000,.000,.500,.000,0.0,12.1,7.1,16.8,0.0,0.0,0.0,12.4,31,64
Katelyn Eggena,5,1.010,1.000,.000,.500,0.0,0.0,0.0,0.0,22.2,0.0,55.1,53.3,74,21
Kennedy Herrig,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,17.2,0.0,0.0,15.2,200,33
Ainsley Holthaus,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73
School Totals,200,.523,.500,.185,.215,29.0,74.4,55.4,32.3,17.6,20.6,15.4,100.0,101.4,50.0
