Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Denker,36,3,8,.375,2,4,.500,1,4,.250,3,5,.600,0,3,3,11,1,1,1,3,10,12.9
Zach Bloch,35,9,12,.750,3,3,1.000,6,9,.667,2,2,1.000,0,4,4,2,3,0,1,3,26,24.6
Ibu Yamazaki,33,5,15,.333,1,2,.500,4,13,.308,2,2,1.000,0,5,5,0,0,0,1,2,16,7.2
Brock Wisne,29,6,8,.750,3,4,.750,3,4,.750,2,2,1.000,2,2,4,0,0,0,3,5,17,10.8
Egan Shields,27,2,3,.667,2,3,.667,0,0,,1,2,.500,2,4,6,0,1,0,1,2,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vincent Delano,27,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,3,0,0,1,1,5,4.3
Ring Nyeri,10,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,3,4,0,0,0,0,5,6,2.5
Tanner Braketa,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ariik Mawien,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,29,56,.518,13,21,.619,16,35,.457,11,15,.733,5,23,28,16,5,1,8,23,85,
