Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,38,9,17,.529,1,6,.167,8,11,.727,0,0,,1,5,6,2,1,0,3,2,26,18.5
Mya Wardle,31,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,1,2,3,4,0,0,3,1,14,8.3
Amy O'Hara,30,3,7,.429,3,7,.429,0,0,,1,2,.500,0,7,7,2,1,1,0,1,7,7.7
Maya Foz,24,3,13,.231,2,9,.222,1,4,.250,1,2,.500,0,1,1,2,1,0,0,4,8,0.8
Ellie McDermid,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,3,3,1,0,0,2,4,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,22,3,4,.750,3,4,.750,0,0,,0,0,,1,5,6,1,0,0,0,5,6,5.3
Tamia Perryman,13,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,2,0,0,1,4,3,0.0
Caitlin Washington,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Lila Posthuma,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Kali Fortson,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,4,1.8
School Totals,200,28,65,.431,15,40,.375,13,25,.520,8,10,.800,3,25,28,15,3,1,9,24,77,
