Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keyarah Berry,36,.417,.308,.154,.615,21.2,10.0,14.9,11.2,5.3,0.0,10.8,28.3,108,99,
Kailyn Fields,34,.588,.600,.800,.400,0.0,0.0,0.0,21.8,5.7,0.0,14.5,11.3,132,104,
Kaelyn Flowers,31,.420,.400,.400,.400,0.0,0.0,0.0,11.9,2.0,0.0,40.5,17.5,63,112,
Trynce Taylor,30,.503,.429,.000,.286,10.2,40.1,26.9,13.2,2.1,0.0,11.3,16.3,122,90,
Latazia Williamson,25,.669,.643,.000,.143,6.1,19.2,13.4,0.0,0.0,0.0,11.8,37.0,126,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,19,.500,.500,.000,.000,16.2,19.2,17.9,28.9,0.0,0.0,50.0,11.7,91,105,
Shania Nichols-Vannett,12,.750,.750,.500,.000,12.3,0.0,5.4,0.0,0.0,0.0,50.0,17.8,74,116,
Madyson Elliott,9,1.500,1.500,1.000,.000,0.0,14.1,7.9,0.0,0.0,0.0,0.0,6.5,300,109,
Mame Kane,3,.500,.500,.000,.000,55.3,0.0,24.4,0.0,0.0,0.0,0.0,39.9,129,117,
School Totals,200,.546,.510,.196,.314,46.2,63.6,55.9,54.2,12.7,0.0,19.3,100.0,101.6,100.0,
