Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirston Verhulst,34,6,10,.600,1,1,1.000,5,9,.556,0,0,,1,3,4,1,0,1,3,0,17,12.4
Savannah Davis,33,3,12,.250,0,2,.000,3,10,.300,0,0,,1,9,10,2,2,2,1,0,9,9.0
Blair Baugus,30,6,8,.750,6,7,.857,0,1,.000,3,3,1.000,5,6,11,3,2,0,3,2,15,17.4
Alayna Contreras,21,5,12,.417,3,9,.333,2,3,.667,4,4,1.000,1,0,1,2,1,0,0,2,16,11.9
Macie Phifer,14,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,0,0,1,1,4,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stanislava Kabernick,20,1,3,.333,0,1,.000,1,2,.500,0,0,,3,7,10,2,1,0,1,2,3,6.1
Yu Han Lin,16,7,12,.583,5,9,.556,2,3,.667,2,2,1.000,0,1,1,0,0,0,0,2,18,11.9
Carsyn Swaney,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,1,0,0,2,0,0.9
Nicole Dominguez Gureeva,8,0,0,,0,0,,0,0,,2,2,1.000,0,4,4,0,0,0,2,2,2,0.4
Emilly Monson,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,2,1.3
Jenna McClendon,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9
Gracie Hamby,3,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
School Totals,200,31,68,.456,18,37,.486,13,31,.419,11,11,1.000,17,35,52,13,7,4,13,18,86,
