Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mark Drone,33,5,12,.417,4,7,.571,1,5,.200,0,0,,2,2,4,3,1,0,5,4,11,3.1
Kaden Gumbs,29,2,9,.222,2,7,.286,0,2,.000,4,5,.800,0,3,3,3,2,0,3,1,8,3.7
DJ Hall,29,5,5,1.000,5,5,1.000,0,0,,5,5,1.000,2,4,6,2,0,0,1,0,15,16.5
Kyndall Davis,25,2,12,.167,2,7,.286,0,5,.000,4,4,1.000,6,3,9,0,4,1,2,1,8,7.8
Makai Willis,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,0,0,1,0,2,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Bolden,24,4,6,.667,2,3,.667,2,3,.667,0,0,,0,2,2,1,1,0,0,2,10,8.9
Franck Emmou,21,3,10,.300,1,2,.500,2,8,.250,0,0,,0,0,0,1,1,0,0,3,8,2.7
Robert Fields,17,0,3,.000,0,3,.000,0,0,,4,4,1.000,5,4,9,0,0,0,0,2,4,5.8
Tay Knox,8,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,1,1,2,0,0.9
Jaelyn Lee,2,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
School Totals,200,21,60,.350,16,37,.432,5,23,.217,20,22,.909,17,23,40,11,9,3,12,18,67,
