Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Erickson,32,0,5,.000,0,2,.000,0,3,.000,2,3,.667,0,4,4,6,2,1,2,1,2,3.8
Harry Rouhliadeff,30,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,1,3,4,0,0,0,2,2,16,9.5
Quandre Bullock,27,4,7,.571,3,4,.750,1,3,.333,6,6,1.000,0,3,3,4,0,2,1,1,15,15.4
Isaac Johnson,22,5,11,.455,5,7,.714,0,4,.000,0,0,,1,4,5,2,1,1,3,1,10,5.9
Aaron Hunkin-Claytor,21,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,5,1,0,2,5,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gytis Nemeikša,28,3,6,.500,3,5,.600,0,1,.000,3,4,.750,3,3,6,0,1,0,0,1,9,9.2
Isaiah Kerr,22,5,8,.625,2,4,.500,3,4,.750,0,0,,1,3,4,2,0,0,0,2,13,11.6
Isaac Finlinson,19,1,3,.333,0,0,,1,3,.333,3,4,.750,0,2,2,2,0,1,1,1,6,5.2
School Totals,200,25,53,.472,18,30,.600,7,23,.304,16,19,.842,7,22,29,21,5,5,11,14,73,
