Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Franklin,29,6,12,.500,5,10,.500,1,2,.500,0,0,,5,8,13,1,1,0,0,0,13,14.6
Isaiah Dorceus,27,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,1,1,2,7,1,0,3,0,9,10.2
Danilo Jovanovich,24,4,9,.444,3,8,.375,1,1,1.000,0,0,,2,3,5,2,1,1,1,1,9,8.3
Faizon Fields,23,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,4,7,1,1,1,1,2,6,8.6
Josh Dixon,20,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,1,1,2,0,0,3,3,4,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Jackson,21,3,5,.600,1,1,1.000,2,4,.500,3,5,.600,1,3,4,1,0,0,1,2,11,8.4
Sekou Konneh,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,3,6,9,0,1,1,1,2,10,11.2
Amar Augillard,18,4,9,.444,2,3,.667,2,6,.333,2,2,1.000,1,1,2,0,1,1,4,3,12,4.8
Esyah Pippa-White,15,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,2,0,0,0,2,3,1.4
Simeon Murchison,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Austin Villarreal,2,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
School Totals,200,28,63,.444,19,38,.500,9,25,.360,12,15,.800,16,32,48,16,6,4,15,15,77,
