Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Barrington Hargress,28,.708,.708,.167,.000,4.4,11.1,8.0,23.8,1.7,0.0,14.3,21.9,132,115,5.3
Sebastian Rancik,28,.659,.429,.286,2.000,8.9,15.0,12.2,5.8,0.0,7.1,18.0,26.3,128,114,3.1
Felix Kossaras,26,.759,.833,.667,.667,9.7,12.3,11.1,0.0,0.0,3.9,20.2,8.5,132,116,2.2
Bangot Dak,25,.578,.500,.125,.625,14.8,29.1,22.6,7.0,1.9,0.0,22.4,23.5,109,109,-1.3
Elijah Malone,18,.750,.750,.000,.000,6.9,17.5,12.7,0.0,2.7,0.0,33.3,14.8,98,111,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Johnson,26,.642,.545,.364,.727,4.8,8.2,6.6,21.9,3.8,0.0,6.3,27.2,145,111,12.0
Jalin Holland,18,.707,.625,.250,.500,14.0,5.9,9.6,0.0,2.8,0.0,0.0,12.4,171,114,6.6
Alon Michaeli,17,.276,.000,.500,.750,0.0,24.3,13.2,7.9,2.8,5.8,0.0,27.8,84,106,-6.1
Josiah Sanders,13,.808,1.000,.000,.500,0.0,7.9,4.3,64.9,7.3,0.0,28.8,11.5,140,104,20.6
School Totals,200,.616,.534,.271,.644,37.5,73.7,57.1,48.3,11.1,10.0,14.4,100.0,117.3,109.9,
