Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rusne Augustinaite,36,4,14,.286,0,3,.000,4,11,.364,0,0,,2,3,5,1,0,0,2,2,12,4.0
Mia Moore,32,3,10,.300,3,6,.500,0,4,.000,1,2,.500,1,3,4,12,2,0,4,1,7,8.4
Raven Thompson,29,10,12,.833,6,6,1.000,4,6,.667,0,0,,3,2,5,2,0,0,0,3,24,22.5
Hadley Periman,20,1,5,.200,0,0,,1,5,.200,0,0,,0,7,7,2,1,1,0,2,3,4.3
Hannah Kohn,18,2,4,.500,0,0,,2,4,.500,0,0,,1,0,1,0,1,0,0,0,6,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeMeara Hinds,30,4,5,.800,4,5,.800,0,0,,5,5,1.000,2,3,5,1,1,1,2,1,13,13.4
Rachael Rose,26,2,7,.286,1,4,.250,1,3,.333,0,0,,3,1,4,1,0,1,0,2,5,3.9
Taylor Johnson-Matthews,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,26,59,.441,14,25,.560,12,34,.353,6,7,.857,12,19,31,19,5,3,8,12,70,
