Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,35,.411,.350,.500,.200,0.0,3.4,1.8,8.5,1.6,2.5,26.9,22.6,62,92,
Mary-Elizabeth Donnelly,31,.429,.429,.857,.000,4.3,37.6,22.0,8.8,1.8,8.3,22.2,15.1,70,78,
Meg Cahalan,28,.486,.429,.214,.214,0.0,16.6,8.8,0.0,2.0,0.0,20.7,35.9,75,90,
Kaitlyn Flanagan,27,.440,.429,.714,.286,0.0,13.0,6.9,52.4,2.0,3.2,33.7,23.0,70,88,
Simone Foreman,22,.200,.200,.000,.000,12.1,31.9,22.6,23.8,2.5,0.0,44.4,21.4,39,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,21,.000,.000,.500,.000,0.0,11.2,6.0,33.7,2.7,0.0,0.0,10.1,35,90,
Janie Bachmann,21,.667,.667,.000,.000,13.0,17.2,15.2,0.0,2.7,4.2,40.0,12.8,78,84,
Asia Wilson,13,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,105,98,
Simone Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.409,.375,.404,.173,16.7,85.3,53.1,70.6,9.7,13.0,26.2,100.0,63.9,84.7,
