Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Richardson,34,2,11,.182,2,9,.222,0,2,.000,0,0,,1,3,4,1,0,0,3,4,4,-5.2
Anala Nelson,26,3,15,.200,3,13,.231,0,2,.000,8,10,.800,1,3,4,3,3,0,3,5,14,5.6
Paige Lyons,24,4,7,.571,3,4,.750,1,3,.333,5,7,.714,0,2,2,0,1,0,4,1,14,7.1
Jaidyn Harper,22,1,7,.143,0,1,.000,1,6,.167,0,0,,1,5,6,2,0,0,2,1,3,-0.3
Meghan Downing,19,2,4,.500,2,3,.667,0,1,.000,0,0,,1,5,6,0,1,1,2,5,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Younkin,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,7,10,0,0,0,1,3,4,3.6
SaBreya Monsanto,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,6,7,0,1,0,4,2,4,0.3
Emmah McAmis,15,2,3,.667,2,3,.667,0,0,,0,1,.000,1,0,1,1,0,0,1,1,4,2.3
Daniela López,10,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,2,0,-2.3
Lucy Hood,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.7
Gemma Gutettner Bacoul,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Yanessa Boyd,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,17,59,.288,14,41,.341,3,18,.167,17,22,.773,9,34,43,7,6,1,22,27,54,
