Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,35,.558,.500,.286,.857,0.0,7.3,4.1,6.1,0.0,0.0,29.3,21.6,82,104,
Shariah Gailes,29,.663,.636,.000,.636,11.3,21.9,17.3,10.9,0.0,0.0,12.4,30.5,122,101,
Mary Copple,18,.357,.357,.571,.000,0.0,14.2,8.0,0.0,0.0,0.0,0.0,21.5,74,103,
Yasmine Djibril,18,.500,.500,.000,.000,18.6,43.3,32.5,56.5,0.0,0.0,71.4,21.8,70,95,
Kelsey Bess,15,.375,.375,.750,.000,11.2,8.7,9.8,27.9,0.0,0.0,20.0,18.8,88,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,28,.917,.917,.500,.000,0.0,13.7,7.7,8.6,4.2,0.0,25.0,15.8,117,94,
Antionique Auston,20,.750,.750,.750,.000,0.0,13.1,7.4,33.8,0.0,0.0,33.3,16.9,107,103,
Corniya Clay,16,.000,.000,.667,.000,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.6,24,106,
Evie Van Der Woude,14,.500,.500,.000,.000,0.0,17.9,10.1,14.4,0.0,6.3,0.0,7.7,120,96,
Ileana Feliz,3,.500,.500,.000,.000,0.0,41.2,23.2,0.0,0.0,0.0,33.3,53.4,58,95,
Molly Mescall,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,107,
School Totals,200,.553,.531,.347,.265,20.8,77.4,52.7,68.2,3.0,2.3,23.6,100.0,91.0,98.5,
