Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Carlson,34,.673,.667,.250,.500,0.0,2.7,1.5,19.7,3.1,0.0,6.4,20.9,140,81,
Kloe Froebe,27,.216,.182,.000,1.000,27.0,17.3,21.5,6.2,0.0,0.0,11.2,30.5,65,82,
Hannah Ronsiek,26,.459,.333,.778,.444,4.7,14.4,10.2,0.0,0.0,0.0,8.5,20.9,102,82,
Madelyn Bragg,23,.571,.571,.000,.000,15.9,20.4,18.4,0.0,7.0,0.0,22.2,18.1,101,62,
Lexus Bargesser,19,.507,.400,.000,.800,0.0,24.4,13.8,27.5,2.8,7.0,30.7,23.5,88,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Murphy,25,.850,.850,.900,.000,0.0,14.9,8.4,18.5,0.0,5.3,0.0,18.5,180,79,
Marta Leimane,24,.200,.200,.600,.000,0.0,23.1,13.1,0.0,2.2,5.5,0.0,9.5,49,71,
Lexi Deden,13,.678,.500,.000,1.000,0.0,14.8,8.4,13.4,0.0,0.0,51.0,21.6,74,80,
Jadyn Fife,4,,,,,0.0,22.4,12.7,0.0,0.0,0.0,,0.0,,79,
Olivia Pawlicki,2,.750,.750,1.000,.000,0.0,55.8,31.6,100.0,0.0,0.0,0.0,55.2,180,60,
Gianna Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Caitlin Kramer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.514,.492,.381,.429,30.3,79.1,57.9,40.7,9.3,10.0,13.7,100.0,104.0,72.0,
