Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Johnson,32,10,15,.667,8,12,.667,2,3,.667,1,2,.500,0,0,0,6,0,0,4,2,23,15.5
Noah Treadwell,29,5,8,.625,0,0,,5,8,.625,2,2,1.000,0,1,1,1,1,0,1,4,17,12.8
Florian Tenebay,23,2,6,.333,2,6,.333,0,0,,3,4,.750,2,1,3,2,3,0,2,1,7,6.9
Cameron Clark,21,1,10,.100,1,10,.100,0,0,,0,2,.000,2,2,4,0,2,0,1,4,2,-4.0
James Morrow,18,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,6,13,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
"Owen Bronston, Jr.",19,1,7,.143,0,1,.000,1,6,.167,0,2,.000,1,2,3,1,1,0,1,1,3,-0.7
Rayniel Wright,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,3,0,-2.2
Christopher Parker,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,2,1,0,0,0,2,5.7
Derwin Hodge,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-0.1
D'Shay Wright,10,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,1,0,0,0,0,2.7
Tim Okojie,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,0,2,2,2.3
Teon Tindal,2,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,26,62,.419,17,43,.395,9,19,.474,9,16,.563,9,11,20,18,9,1,11,25,70,
