Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sinai Douglas,32,4,10,.400,4,6,.667,0,4,.000,3,4,.750,0,3,3,0,1,0,3,0,11,4.1
Cerina Rolle,26,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,1,2,3,1,0,0,3,0,6,0.2
Anasia Staton,23,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,0,5,5,0,0,0,2,2,13,8.8
Karina Gordon,22,1,6,.167,1,3,.333,0,3,.000,0,0,,1,1,2,1,0,0,2,0,2,-2.1
Jalei Pillow,15,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,2,0,1,3,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Campbell,23,0,3,.000,0,3,.000,0,0,,0,0,,2,7,9,2,2,1,3,2,0,1.7
Anna Mortag,15,1,4,.250,1,1,1.000,0,3,.000,1,1,1.000,0,3,3,0,1,1,0,1,3,2.8
Eve Alexander,15,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,1,0,0,2,1,6,4.4
Maca Retamales,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,3,0,3,0.0
Shameir Quimby,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Airah Lavy,8,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
School Totals,200,17,47,.362,16,29,.552,1,18,.056,9,11,.818,7,24,31,7,6,2,21,9,44,
