Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona McGee,37,.355,.286,.286,.857,0.0,17.5,8.9,15.8,3.0,0.0,45.4,24.8,44,87,
Marisa Gant,36,.623,.500,.800,.600,0.0,13.3,6.8,8.0,6.0,0.0,38.8,14.7,77,81,
Tally Williams,32,.508,.389,.333,.889,0.0,10.1,5.2,31.2,5.2,0.0,39.0,33.5,68,83,
Kace Urlacher,21,.452,.333,.333,1.000,0.0,0.0,0.0,26.5,0.0,6.0,31.6,15.2,75,92,
Elani Randall,15,.400,.400,.000,.000,11.0,42.3,27.0,0.0,0.0,0.0,16.7,20.4,68,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Mount,22,.606,.500,.000,.500,0.0,7.4,3.8,30.1,2.5,0.0,17.0,14.0,111,89,
Tania Allen,19,.900,.900,.200,.000,0.0,33.5,17.1,27.4,2.8,6.7,28.6,18.9,105,81,
Brianna Hill,7,,,,,48.8,0.0,23.9,36.6,0.0,0.0,100.0,7.5,84,95,
Chloe Sisco,6,.000,.000,1.000,.000,27.0,0.0,13.2,0.0,0.0,0.0,0.0,8.4,44,94,
Kyara Champagne,5,.000,.000,1.000,.000,0.0,30.8,15.7,0.0,0.0,0.0,50.0,19.8,0,90,
Jade Hamilton-Gill,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,17,
School Totals,200,.505,.438,.325,.550,16.7,76.0,46.9,75.0,15.1,6.5,35.7,100.0,69.9,84.9,
