Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kobi Gillespie,38,.834,.806,.444,.278,0.0,13.7,7.2,32.8,4.6,0.0,8.9,29.1,175,105,27.3
DeWayne Brown II,25,.669,.714,.000,.143,11.3,10.2,10.7,0.0,0.0,5.6,11.8,16.4,130,116,3.5
Bishop Boswell,23,.678,.750,.500,1.000,12.7,17.1,15.0,19.5,2.6,0.0,25.3,8.6,142,108,7.3
Nate Ament,22,.627,.500,.500,1.250,6.5,23.3,15.3,14.2,10.5,12.9,44.0,25.1,85,82,10.3
Felix Okpara,16,.400,.400,.000,.000,35.2,0.0,16.7,0.0,0.0,0.0,0.0,15.1,136,123,-6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Evans,23,.506,.333,.333,.667,12.5,5.6,8.9,12.8,7.6,6.2,33.6,12.7,105,100,10.3
Jaylen Carey,20,.484,.429,.000,1.000,14.2,12.8,13.5,8.6,0.0,0.0,0.0,25.1,135,117,3.0
J.P. Estrella,18,.621,.500,.167,1.000,15.6,28.3,22.3,0.0,0.0,0.0,18.4,29.1,124,109,-1.4
Troy Henderson,8,.000,.000,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,124,-18.2
Amaree Abram,7,.000,.000,.000,.000,0.0,0.0,0.0,19.3,8.1,0.0,0.0,6.8,86,103,-1.3
School Totals,200,.618,.582,.273,.527,53.6,64.5,59.3,48.3,17.4,14.3,15.9,100.0,123.2,102.9,
