Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Floyd Jr.,30,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,2,2,4,4,0,0,3,0,12,10.5
Jamier Jones,29,6,9,.667,3,5,.600,3,4,.750,3,6,.500,0,3,3,1,0,0,2,0,18,12.5
Jason Edwards,28,3,9,.333,1,5,.200,2,4,.500,0,0,,0,2,2,2,0,0,3,2,8,1.1
Oswin Erhunmwunse,27,4,8,.500,4,8,.500,0,0,,0,1,.000,0,7,7,1,0,2,1,4,8,5.2
Jaylin Sellers,26,3,6,.500,2,5,.400,1,1,1.000,4,5,.800,1,1,2,2,2,0,6,4,11,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefan Vaaks,36,3,9,.333,1,2,.500,2,7,.286,3,4,.750,1,3,4,3,2,0,0,1,11,10.8
Ryan Mela,26,5,9,.556,4,8,.500,1,1,1.000,8,9,.889,0,3,3,1,0,0,1,2,19,14.1
Duncan Powell,13,4,7,.571,1,3,.333,3,4,.750,0,0,,1,2,3,0,0,0,0,2,11,8.2
Cole Hargrove,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-0.5
School Totals,225,32,64,.500,18,40,.450,14,24,.583,20,27,.741,5,25,30,15,4,2,17,17,98,
