Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tom Beattie,31,5,12,.417,3,5,.600,2,7,.286,0,0,,1,6,7,8,2,1,0,1,12,16.0
Leo Beath,30,4,14,.286,2,6,.333,2,8,.250,0,0,,0,3,3,2,1,0,2,1,10,2.7
Emanuel Prospere II,27,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,0,2,2,2,2,0,1,5,7,4.3
Aidan Burke,26,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,4,0,0,0,1,2,4.7
Bol Dengdit,23,8,12,.667,7,10,.700,1,2,.500,2,3,.667,1,3,4,0,0,0,2,3,19,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Chaikin,29,5,7,.714,2,2,1.000,3,5,.600,8,9,.889,1,0,1,1,2,0,0,1,21,20.7
Hudson Mayes,20,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,3,5,0,1,0,1,4,2,-0.1
Dimitrije Vukicevic,12,5,5,1.000,5,5,1.000,0,0,,0,0,,1,3,4,1,0,2,1,5,10,9.2
Trap Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,64,.484,23,39,.590,8,25,.320,13,15,.867,8,22,30,18,8,3,7,21,83,
