Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,37,.748,.765,.412,.294,13.1,4.2,9.2,0.0,1.5,0.0,13.5,31.9,131,131,
Chloe Sotell,33,.471,.417,.833,.500,3.7,14.0,8.2,6.2,1.7,0.0,21.5,15.0,86,128,
Shannon Dowell,30,.557,.393,.143,1.000,4.1,10.4,6.9,17.8,3.8,0.0,0.0,36.2,130,124,
Jordana Reisma,28,.252,.200,.600,.400,0.0,16.3,7.2,6.9,0.0,0.0,25.4,14.8,47,131,
Abbey Schreacke,22,.750,.750,1.000,.000,0.0,14.3,6.3,0.0,0.0,0.0,0.0,4.9,148,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,19,.000,.000,.667,.000,0.0,16.0,7.1,37.8,0.0,0.0,40.0,13.8,42,132,
Jayla Smith,18,.375,.375,.750,.000,0.0,25.0,11.0,21.8,0.0,5.6,0.0,11.5,101,126,
Ma'Riya Vincent,8,.256,.000,.000,2.000,15.7,20.0,17.6,0.0,7.2,0.0,0.0,12.9,88,114,
Lisa Thompson,5,.333,.333,.333,.000,0.0,28.3,12.5,0.0,0.0,0.0,0.0,29.3,70,129,
School Totals,200,.527,.473,.455,.473,21.2,69.2,42.4,45.5,6.9,2.6,11.8,100.0,98.6,123.6,
