Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,31,.271,.182,.182,.364,14.4,31.6,23.6,21.2,2.0,8.8,13.6,24.0,88,53,
Aaliyah Alexander,27,.714,.714,.429,.000,4.1,7.2,5.8,21.0,2.3,3.4,12.5,14.8,145,72,
Jasmyn Lott,26,.700,.700,.400,.000,0.0,11.4,6.1,12.0,0.0,3.5,6.3,31.4,141,74,
Shelbee Brown,25,.250,.250,.000,.000,22.2,19.5,20.8,13.4,7.6,3.6,11.1,18.1,89,52,
Teagan Colvin,22,.667,.667,.000,.000,5.1,26.6,16.5,23.4,5.7,4.1,40.0,11.4,100,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,26,.364,.364,.727,.000,0.0,3.8,2.0,13.9,2.4,0.0,8.3,23.3,95,75,
Destiny Leo,18,.600,.600,1.000,.000,0.0,5.6,3.0,10.2,7.2,0.0,0.0,14.3,153,64,
Destiny Brown,13,.667,.667,.000,.000,25.8,7.6,16.1,14.9,0.0,7.0,0.0,11.7,169,74,
Ongolea Afu,4,.000,.000,.000,2.000,51.5,22.6,36.1,0.0,0.0,0.0,51.5,45.1,18,68,
Erica Collins,4,.500,.500,.000,.000,27.1,0.0,12.7,56.6,0.0,0.0,0.0,24.5,147,83,
Alexis Swillis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Trystan James,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,83,
School Totals,200,.472,.470,.373,.090,47.2,73.2,61.0,66.7,15.9,18.2,12.5,100.0,104.8,61.9,
