Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert Wright III,37,9,15,.600,6,9,.667,3,6,.500,6,6,1.000,1,2,3,4,0,0,1,3,27,22.0
Richie Saunders,32,10,13,.769,4,5,.800,6,8,.750,5,5,1.000,2,6,8,3,2,0,4,5,31,27.2
AJ Dybantsa,30,7,13,.538,5,8,.625,2,5,.400,7,11,.636,0,7,7,5,2,1,5,2,23,17.6
Kennard Davis,24,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,3,0,1,1,2,5,4.0
Abdullah Ahmed,17,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,2,3,5,0,1,5,0,1,3,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Mrus,17,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,2,3,0,0,0,8,10.1
Mihailo Boskovic,16,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,7,8,2,0,2,4,3,3,0.6
Khadim Mboup,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,0,1,1,0,5,2,1.6
Dominique Diomande,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Aleksej Kostić,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
School Totals,200,35,61,.574,21,30,.700,14,31,.452,20,25,.800,8,29,37,19,11,10,16,21,104,
