Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angie Juste-Jean,37,.368,.368,.421,.000,4.6,11.2,7.6,9.5,1.4,2.5,9.5,24.8,72,118,
Mya Byrd,32,.193,.167,.417,.167,0.0,3.2,1.4,40.2,3.1,0.0,23.7,22.8,42,120,
Heaven Harper,23,.336,.400,.000,.400,11.1,8.9,10.1,0.0,2.2,0.0,25.4,14.8,55,118,
Monajah Ford,21,.250,.250,.500,.000,4.0,14.5,8.8,11.7,4.7,0.0,20.0,10.3,52,108,
Lemyiah Harris,4,.808,.750,1.000,.500,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.2,180,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,25,.000,.000,1.000,.000,3.5,12.6,7.6,9.1,2.0,0.0,75.0,7.1,13,116,
Dream Watson,17,.111,.111,.222,.000,0.0,0.0,0.0,15.5,6.1,0.0,10.0,26.2,27,116,
Ja'Siiyah Holmes,16,.444,.444,.000,.000,10.5,6.3,8.6,0.0,0.0,5.7,18.2,29.5,72,124,
Feliah Greer,9,.000,.000,.667,.000,0.0,11.0,5.0,0.0,0.0,10.0,57.1,32.5,0,120,
Kimora Smith,9,1.000,1.000,.000,.000,9.4,0.0,5.1,32.3,0.0,10.2,66.7,14.3,64,128,
Terrannya Medlock,7,.000,.000,.500,.000,12.2,14.7,13.3,0.0,0.0,0.0,0.0,24.8,7,119,
School Totals,200,.287,.283,.348,.072,23.4,41.0,31.4,61.1,11.3,9.3,22.7,100.0,51.3,111.3,
