Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Randall,40,.789,.769,.308,.154,12.1,13.3,12.7,9.5,0.0,0.0,0.0,16.5,176,120,4.5
Asim Jones,36,.439,.400,.400,.133,0.0,11.0,5.3,43.2,4.5,0.0,15.8,24.7,110,110,-0.6
Amarri Monroe,25,.502,.450,.300,.200,4.9,27.0,15.4,13.7,6.6,0.0,39.0,34.3,69,102,-12.3
Samson Reilly,17,.300,.300,1.000,.000,0.0,8.0,3.8,17.5,0.0,0.0,16.7,17.1,78,121,-15.3
Spence Wewe,15,1.000,1.000,.000,.000,16.4,18.0,17.2,0.0,0.0,13.2,33.3,9.6,125,109,-1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keith McKnight,24,.645,.615,.077,.154,10.0,5.5,7.8,39.1,0.0,4.0,0.0,27.1,154,118,10.5
Samuel Osayi Nosakhare,19,.333,.333,.000,.000,19.0,34.8,26.5,0.0,2.8,5.1,25.0,9.8,85,105,-6.1
Ronell Giles Jr.,15,.750,.750,1.000,.000,0.0,18.1,8.6,0.0,0.0,0.0,50.0,12.8,61,119,-12.9
Tai Turnage,9,.339,.000,.500,1.000,12.9,14.2,13.5,14.2,5.8,0.0,0.0,14.8,123,106,-0.6
School Totals,200,.566,.531,.338,.154,39.4,80.0,58.7,70.0,11.0,9.8,17.7,100.0,108.2,109.6,
