Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,33,.000,.000,.000,.000,0.0,10.1,5.3,40.2,2.9,0.0,54.5,13.9,38,94,
Morgan Callahan,28,.333,.333,.000,.000,13.5,12.1,12.7,7.3,1.8,5.0,21.1,28.8,64,93,
Victoria Morris,24,.457,.450,.200,.200,19.1,10.3,14.4,24.1,0.0,0.0,8.4,20.4,107,101,
Aniya Finger,22,.545,.545,.000,.000,8.3,18.7,13.8,0.0,0.0,6.2,21.4,26.2,85,91,
Shakiria Foster,21,.286,.286,.571,.000,4.4,4.0,4.2,16.4,0.0,3.3,22.2,17.9,61,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,17,.667,.667,1.000,.000,0.0,9.8,5.2,0.0,2.8,0.0,25.0,29.4,88,95,
Nia Young,16,.429,.429,.143,.000,0.0,10.3,5.4,0.0,3.0,4.3,12.5,20.6,78,92,
Dianna Blake,15,.667,.667,.000,.000,6.3,11.3,8.9,0.0,0.0,9.3,40.0,14.1,73,97,
Tierney Coleman,10,.000,.000,1.000,.000,0.0,15.9,8.4,14.2,0.0,0.0,0.0,4.0,52,96,
Natalie Jasper,6,,,,,0.0,0.0,0.0,25.0,8.2,0.0,100.0,7.1,36,90,
Madjiguene Pene,4,.000,,,,0.0,21.4,11.3,0.0,0.0,17.7,53.2,20.1,0,85,
Amaya Harris,3,1.000,1.000,.000,.000,28.3,25.4,26.8,82.2,14.8,0.0,50.0,25.4,106,54,
School Totals,200,.423,.428,.246,.058,32.6,56.3,45.1,66.7,8.5,15.5,26.1,100.0,73.2,91.5,
