Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Dixon-Waters,31,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,3,3,2,0,0,1,3,10,8.2
Miles Byrd,27,4,9,.444,3,6,.500,1,3,.333,2,3,.667,1,4,5,2,4,1,2,2,11,11.1
Elzie Harrington,19,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,2,2,4,0,0,2,3,7,5.2
Miles Heide,18,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,1,0,0,2,2,3,0.8
Magoon Gwath,16,3,4,.750,3,4,.750,0,0,,2,5,.400,2,2,4,0,0,2,3,1,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Davis,21,7,10,.700,6,9,.667,1,1,1.000,3,4,.750,0,3,3,2,0,0,0,3,18,14.5
Pharaoh Compton,19,3,6,.500,3,6,.500,0,0,,5,6,.833,4,2,6,0,1,1,1,3,11,10.5
Jeremiah Oden,15,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,0,2,0,0,0,1,0,4,2.0
Taj DeGourville,15,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,1,2,0,1,1,5,5.2
Sean Newman Jr.,13,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,1,1,0,2,1,2,-1.2
Tae Simmons,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
School Totals,200,28,53,.528,22,42,.524,6,11,.545,19,26,.731,11,23,34,13,8,4,16,19,81,
