Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrion Baker,34,7,10,.700,5,7,.714,2,3,.667,4,6,.667,4,5,9,1,0,1,1,2,20,18.9
Jack Campion,34,2,7,.286,2,6,.333,0,1,.000,3,4,.750,0,5,5,7,0,0,4,1,7,4.5
Tyler King,31,4,11,.364,3,6,.500,1,5,.200,3,4,.750,0,3,3,0,2,0,1,3,12,6.2
Jo Valrie,26,2,4,.500,0,2,.000,2,2,1.000,1,2,.500,1,5,6,0,2,0,3,4,7,4.2
Arnas Sakenis,19,3,5,.600,3,5,.600,0,0,,1,2,.500,1,0,1,0,0,4,1,0,7,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Thomas,26,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,1,4,5,0,0,0,1,3,13,8.7
Corentin Efono,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Jordan Pickett,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-2.6
Darius Robinson Jr.,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,2,0,0,-1.4
Harrison Alexander,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,22,52,.423,16,37,.432,6,15,.400,16,22,.727,7,28,35,10,5,6,14,16,66,
