Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mackenzie Hughes,27,.336,.222,.556,.333,4.0,7.4,5.7,30.9,0.0,0.0,16.2,20.3,80,72
Ava Miller,24,.444,.444,.222,.000,9.0,16.6,12.9,21.6,2.1,4.7,30.8,24.1,70,60
Walker Demers,21,.656,.650,.100,.300,10.1,37.3,24.2,17.3,0.0,10.7,15.0,27.8,112,53
Skyler Volmer,18,.256,.000,.000,2.000,5.9,5.4,5.7,9.9,0.0,0.0,34.7,7.0,63,72
Mikayla Aumer,15,.000,.000,.833,.000,14.2,13.1,13.6,0.0,3.3,0.0,25.0,23.5,12,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
London Harris,23,.643,.643,.286,.000,0.0,8.7,4.5,11.5,4.4,0.0,22.2,17.4,93,61
Sydney Piekny,15,.730,.643,.714,.571,7.2,19.9,13.8,0.0,0.0,0.0,0.0,25.9,155,66
Lauren Hillesheim,15,.791,.833,.667,1.000,0.0,20.0,10.4,0.0,10.1,0.0,0.0,12.9,159,41
Hanna Miller,14,.750,.750,.500,.000,0.0,44.0,22.9,61.6,7.4,0.0,50.0,13.1,97,39
Finley Ohnstad,10,.000,.000,.600,.000,10.4,19.2,15.0,52.4,0.0,0.0,44.4,38.6,22,67
Mataeya Mathern,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.2,0,57
Lauren Reardon,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,75
Anaiyah Fletcher,2,.000,.000,.000,.000,0.0,49.6,25.8,0.0,0.0,0.0,0.0,22.2,0,55
Miranda Vanderwal,1,1.053,,,,0.0,0.0,0.0,0.0,43.8,0.0,0.0,34.2,250,-32
School Totals,200,.457,.405,.460,.270,27.0,85.0,57.1,72.7,13.9,8.6,21.1,100.0,82.3,58.2
