Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,36,.503,.438,.750,.250,0.0,3.3,1.8,25.5,1.5,0.0,36.0,19.4,75,93,
Ava Miller,31,.723,.625,.375,.625,13.7,26.3,20.6,17.5,1.7,2.6,22.7,21.0,121,84,
Mikayla Aumer,24,.440,.357,.714,.286,0.0,0.0,0.0,9.3,0.0,0.0,27.6,22.4,70,97,
Walker Demers,24,.590,.625,.000,.125,6.0,39.7,24.5,26.9,0.0,3.4,26.2,24.1,87,82,
Skyler Volmer,17,.625,.625,.250,.000,0.0,27.2,14.9,42.4,0.0,0.0,42.9,20.2,79,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Piekny,19,.000,.000,1.000,.000,0.0,6.2,3.4,29.9,0.0,4.3,0.0,15.7,31,92,
London Harris,18,.500,.500,.400,.000,15.6,0.0,7.1,0.0,2.9,0.0,0.0,13.6,112,91,
Lauren Hillesheim,14,.625,.625,.750,.000,0.0,26.0,14.2,0.0,3.9,0.0,20.0,18.3,88,81,
Hanna Miller,9,.256,.000,.000,2.000,16.6,27.4,22.5,0.0,0.0,0.0,0.0,10.9,81,89,
Finley Ohnstad,8,.000,.000,.667,.000,0.0,14.0,7.7,0.0,0.0,9.7,50.0,35.6,0,85,
School Totals,200,.477,.435,.519,.222,25.0,79.4,54.8,71.4,5.3,8.2,26.0,100.0,75.0,84.2,
