Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Serrano,35,.479,.433,.600,.533,15.4,9.6,12.2,20.1,1.5,5.5,21.3,31.9,93,100,
Sara Zabrecky,33,.804,.833,1.000,.222,0.0,6.7,3.7,14.3,0.0,0.0,23.3,18.3,115,107,
Magdalena Winter,30,.385,.500,.000,2.000,9.0,18.8,14.4,6.3,0.0,0.0,44.4,10.8,61,100,
Julia Coleman,29,.522,.500,.000,.417,4.7,27.3,17.0,38.4,5.5,6.7,12.3,26.6,112,80,
Chantrel Clayton,25,.336,.300,.800,.400,0.0,13.1,7.2,29.5,2.1,0.0,50.5,22.0,55,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Ortiz,19,.786,.786,.571,.000,6.9,17.3,12.6,14.2,5.4,0.0,12.5,19.5,131,86,
Grace Harris,19,.750,.750,.500,.000,0.0,6.0,3.3,20.7,0.0,0.0,50.0,10.1,87,105,
Megen Sanaj,6,.000,.000,1.000,.000,22.9,0.0,10.4,0.0,0.0,0.0,0.0,8.0,53,108,
Jarius Powers,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,105,
London Walker-George,3,,,,,0.0,42.2,23.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.547,.546,.519,.389,30.0,69.4,51.5,73.9,9.1,9.5,25.6,100.0,90.9,93.5,
