Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Pape,38,4,9,.444,3,5,.600,1,4,.250,0,0,,2,6,8,2,3,0,2,2,9,9.1
Kelsey Langston,37,0,2,.000,0,0,,0,2,.000,5,6,.833,1,2,3,3,1,0,5,2,5,1.8
Paige Engels,36,7,10,.700,6,8,.750,1,2,.500,0,0,,0,1,1,3,4,0,2,1,15,14.8
Clarke Jackson,34,3,7,.429,3,6,.500,0,1,.000,6,6,1.000,1,2,3,1,1,0,2,1,12,8.9
Rachel Kaus,34,7,11,.636,6,9,.667,1,2,.500,3,3,1.000,0,2,2,1,2,0,3,3,18,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Pape,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,2,2,1.1
Grace Renners,9,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
School Totals,200,22,42,.524,19,30,.633,3,12,.250,15,17,.882,4,16,20,11,11,0,15,12,62,
