Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Richardson,44,2,8,.250,2,3,.667,0,5,.000,0,0,,0,2,2,0,0,1,0,2,4,-0.3
Jeremiah Quigley,43,8,12,.667,8,9,.889,0,3,.000,4,6,.667,0,5,5,12,3,0,4,4,20,21.3
Wes Peterson,41,7,14,.500,7,13,.538,0,1,.000,4,5,.800,1,5,6,3,1,0,0,5,18,13.9
Bryson Wilson,24,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,0,4,4,0,0,1,2,4,8,2.9
Jake Blackburn,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,0,4,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Benigni,37,6,11,.545,2,4,.500,4,7,.571,3,4,.750,1,3,4,0,2,0,1,3,19,14.7
Zyier Beverly,19,6,8,.750,6,8,.750,0,0,,2,3,.667,2,4,6,0,0,1,1,5,14,10.7
Nevin Ibroci,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,32,63,.508,28,43,.651,4,20,.200,17,22,.773,4,25,29,15,6,3,8,27,85,
