Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamie Kaiser,34,.804,.833,.556,.222,2.6,17.5,8.2,14.8,1.6,0.0,16.7,15.0,140,130,10.9
Finley Bizjack,30,.360,.292,.583,.333,0.0,14.9,5.6,5.0,0.0,0.0,6.7,21.2,92,135,-7.5
Michael Ajayi,27,.490,.423,.077,.538,26.2,27.3,26.6,12.5,0.0,0.0,15.5,30.3,113,131,-0.2
Azavier Robinson,27,.125,.125,.250,.000,0.0,5.5,2.1,40.4,8.3,0.0,11.1,14.3,82,117,1.4
Drayton Jones,15,.606,.500,.000,.500,11.7,9.7,11.0,10.2,3.6,8.5,0.0,13.8,160,124,12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Haywood,29,.458,.458,.750,.000,6.2,15.5,9.7,16.5,0.0,4.5,0.0,17.8,133,133,4.2
Yohan Traore,24,.671,.615,.000,.308,21.9,6.1,16.0,9.2,0.0,5.3,11.8,29.5,137,136,13.0
Yame Butler,7,.500,.500,.500,.000,24.4,0.0,15.2,0.0,7.6,0.0,0.0,11.7,143,121,13.2
Efeosa Oliogu-Elabor,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.7,66,140,-13.9
School Totals,200,.506,.467,.347,.253,46.7,66.7,54.2,61.3,9.7,9.7,10.6,100.0,118.1,123.6,
