Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Tuhy,42,7,13,.538,6,12,.500,1,1,1.000,2,4,.500,7,15,22,2,4,1,2,2,17,22.6
Madisyn Moore-Nicholson,37,7,18,.389,6,15,.400,1,3,.333,1,1,1.000,3,0,3,2,2,0,7,2,16,3.9
Lexi Salazar,37,0,5,.000,0,0,,0,5,.000,2,2,1.000,0,2,2,3,0,0,5,0,2,-3.8
Molly Driscoll,34,2,10,.200,1,4,.250,1,6,.167,1,2,.500,0,5,5,2,1,0,1,0,6,2.3
Anna Rescifina,31,3,5,.600,3,4,.750,0,1,.000,3,5,.600,0,0,0,0,0,0,1,1,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nogues,27,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,2,2,1,3,0,4,1,7,2.8
Elizabeth Archer,14,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,0,0,2,3.3
Ellie Pingree,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,22,61,.361,18,41,.439,4,20,.200,11,16,.688,11,26,37,10,11,1,20,6,59,
