Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaini Edmonds,40,.444,.444,.222,.000,2.9,9.1,5.9,20.0,1.5,2.4,14.3,25.5,93,104,
Tyanna Medina,40,.367,.367,.400,.000,5.7,9.1,7.4,5.9,1.5,0.0,0.0,18.2,96,105,
Sabrina Larsson,40,.500,.500,.625,.000,2.9,21.2,11.8,10.5,1.5,2.4,20.0,12.2,96,98,
Paris Gilmore,38,.217,.100,.200,.800,12.1,6.4,9.3,25.3,0.0,0.0,42.5,30.3,44,109,
Anabel LaTorre Ciria,12,1.000,1.000,.000,.000,19.2,10.2,14.8,0.0,4.9,8.0,50.0,8.2,99,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klimentina Modeva,26,.730,.714,.000,.571,13.0,27.7,20.1,0.0,0.0,7.2,18.6,19.9,125,95,
Nia Chima,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Amina Kameric,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Adna Halilbasic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.433,.415,.288,.203,37.1,66.7,51.5,50.0,5.8,11.9,21.8,100.0,81.2,97.1,
