Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivana Krajina,32,.457,.286,.143,.857,0.0,9.3,4.7,0.0,3.6,0.0,9.4,17.8,93,100,
Carly Heidger,27,.500,.500,.500,.000,5.6,0.0,2.8,0.0,0.0,0.0,0.0,11.7,109,110,
Maya Hernandez,26,.411,.364,.091,.455,0.0,28.7,14.6,8.7,2.2,0.0,7.0,29.2,84,100,
Allison Clarke,19,.250,.250,.250,.000,0.0,7.6,3.9,9.4,8.8,0.0,20.0,13.7,51,89,
Zawadi Ogot,10,.667,.667,.000,.000,15.1,14.5,14.8,48.4,11.1,0.0,0.0,15.6,154,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,31,.593,.500,.429,.429,0.0,14.1,7.2,44.1,0.0,0.0,19.4,17.5,116,108,
Jess Lawson,26,.726,.500,.000,2.000,11.9,28.7,20.5,16.0,0.0,0.0,8.1,25.3,155,105,
Paula Reus Piza,17,.618,.500,.429,.571,8.9,42.8,26.1,0.0,6.6,0.0,10.2,30.0,120,88,
Kayla Jones,10,1.000,1.000,.000,.000,16.2,0.0,7.9,73.8,6.0,0.0,25.0,22.4,149,97,
Mari Somvichian,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.557,.463,.222,.556,23.1,81.5,52.8,62.5,15.7,0.0,10.5,100.0,108.6,97.1,
