Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Meister,28,.917,.917,.333,.000,5.8,21.5,14.0,0.0,0.0,25.6,25.0,15.6,131,61,
Elle Evans,26,.700,.700,.400,.000,6.1,22.7,14.7,18.8,2.3,0.0,28.6,14.4,120,63,
S'Mya Nichols,25,.820,.778,.444,.889,0.0,23.3,12.1,16.0,4.7,0.0,7.4,28.5,165,56,
Libby Fandel,24,.656,.667,.583,.167,0.0,18.4,9.6,0.0,7.4,0.0,0.0,28.7,138,51,
Keeley Parks,23,.314,.357,.714,.286,0.0,0.0,0.0,20.6,7.9,0.0,11.3,20.9,81,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatyonna Brown,20,.672,.600,.000,.400,31.6,29.2,30.3,0.0,0.0,11.6,14.5,18.2,139,62,
Laia Conesa,18,.333,.333,.333,.000,0.0,16.8,8.7,25.5,0.0,0.0,50.0,18.3,61,72,
Brittany Harshaw,17,.333,.333,.333,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,18.7,76,70,
Sania Copeland,17,.226,.333,.000,1.000,9.5,0.0,4.6,9.0,3.6,0.0,0.0,13.8,77,69,
Nadira Eltayeb,2,,,,,0.0,76.6,39.8,0.0,0.0,0.0,100.0,27.8,0,45,
School Totals,200,.601,.598,.411,.304,28.0,81.5,55.8,41.4,16.4,23.5,14.7,100.0,114.9,56.7,
