Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,40,.417,.417,.750,.000,3.7,5.9,4.9,9.5,0.0,0.0,0.0,15.0,108,118,
Tessa Grady,37,.805,.818,.545,.273,4.0,9.5,7.1,0.0,0.0,3.3,28.9,23.4,112,115,
Kinsea Grimes,34,.541,.364,.182,.727,0.0,31.6,17.6,17.7,0.0,0.0,12.1,24.7,117,110,
Paige Bradley,32,.672,.600,.600,.400,9.4,11.2,10.4,5.6,0.0,0.0,0.0,9.3,164,117,
Tracey Hueston,18,.856,1.000,.000,.600,25.2,46.7,37.2,0.0,0.0,0.0,24.0,23.7,128,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanis Jimenez,22,.503,.429,.000,.286,0.0,0.0,0.0,38.2,0.0,0.0,43.2,32.3,73,118,
Tateyoina Harris,11,.256,.000,.000,2.000,13.2,21.0,17.6,0.0,4.9,0.0,34.7,12.9,56,102,
Baylee Lowder,7,.000,.000,.500,.000,0.0,15.9,8.8,0.0,0.0,0.0,33.3,20.3,0,113,
School Totals,200,.583,.537,.389,.370,29.6,79.4,57.4,40.0,1.4,3.0,21.1,100.0,101.4,109.6,
