Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasmine Felton,17,.719,.667,.167,.333,29.1,0.0,16.1,15.2,3.3,6.0,0.0,15.6,194,67
Gianni Boone,17,.477,.500,.100,.100,29.3,14.6,22.8,16.6,0.0,6.0,0.0,23.9,157,70
Olivia Tucker,17,.279,.250,.625,.250,5.9,14.6,9.8,6.6,0.0,0.0,0.0,20.3,124,74
Jasmine Nivar,17,.791,.750,.500,.333,12.0,7.5,10.0,29.4,3.4,6.2,0.0,16.2,233,64
Ciara Alexander,13,.504,.500,.000,.400,31.8,39.7,35.3,0.0,4.5,0.0,14.5,42.7,117,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emerson Thompson,23,.507,.300,1.000,.800,0.0,32.7,14.5,9.1,2.4,4.5,12.9,13.2,156,59
Hadleigh Dill,20,.591,.591,.727,.000,0.0,6.3,2.8,13.4,2.8,5.1,0.0,21.5,196,66
Ashleigh Battle,19,.833,.833,.333,.000,10.6,6.6,8.8,29.7,3.0,0.0,40.0,10.4,136,69
Jessica Woods,18,.500,.500,.143,.000,5.6,21.0,12.4,0.0,3.1,0.0,22.2,19.6,108,65
Peris Smith,14,.500,.500,.000,.000,28.4,17.8,23.7,11.0,4.0,0.0,0.0,27.7,163,64
N'na Konate,14,.432,.500,.000,.333,14.3,26.8,19.9,9.1,4.0,7.3,12.7,22.0,109,56
Mikayla Taborn,12,.500,.500,.000,.000,25.4,10.6,18.8,0.0,0.0,0.0,20.0,16.5,115,75
School Totals,200,.531,.517,.291,.198,72.5,81.3,76.4,50.0,12.7,15.4,8.7,100.0,140.8,60.6
