Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kory Mincy,33,5,11,.455,3,6,.500,2,5,.400,9,10,.900,0,2,2,4,2,1,0,3,21,19.8
Jahari Long,32,3,7,.429,1,3,.333,2,4,.500,1,3,.333,0,2,2,2,0,0,0,4,9,4.9
Riley Allenspach,26,7,11,.636,6,8,.750,1,3,.333,4,5,.800,1,3,4,0,0,1,0,4,19,14.4
Malik Presley,21,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,1,0,0,3,2,2.5
Masai Troutman,21,1,5,.200,1,2,.500,0,3,.000,0,0,,1,4,5,1,0,0,0,1,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermahri Hill,28,2,5,.400,2,5,.400,0,0,,4,6,.667,0,4,4,3,0,0,0,2,8,7.0
Emmanuel Kanga,19,7,8,.875,7,8,.875,0,0,,3,3,1.000,2,6,8,0,0,0,0,0,17,17.4
Stas Sivka,12,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,0,0,0,0,2,2.6
Nick Ellington,6,0,3,.000,0,3,.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,0,-2.9
Devin Booker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,22,40,.550,5,16,.313,21,28,.750,7,25,32,12,3,2,0,18,80,
