Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailah Correa,34,6,17,.353,5,12,.417,1,5,.200,4,5,.800,0,4,4,1,0,0,6,0,17,3.0
Safiatu Kolliegbo,34,8,11,.727,8,10,.800,0,1,.000,6,6,1.000,3,1,4,3,5,0,0,1,22,26.6
Ella Wanzer,25,2,6,.333,0,1,.000,2,5,.400,0,0,,0,4,4,1,1,0,1,4,6,2.9
Ande'a Cherisier,23,4,11,.364,4,11,.364,0,0,,0,0,,4,6,10,1,1,1,4,3,8,3.7
Arantxa Portalez,20,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,3,1,0,2,1,2,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Vance,19,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,1,0,0,3,1,6,-0.8
Laylay Fantroy,17,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,2,1,3,3,4,3.8
Jiya Perry,16,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,4,1.1
Claudia Clement,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Gianna Johnson,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,2,2,2,0.2
Grace Sundback,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,26,60,.433,21,39,.538,5,21,.238,14,15,.933,10,25,35,12,11,3,21,18,71,
