Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,37,.463,.417,.167,.167,6.4,3.5,5.1,0.0,2.7,0.0,13.4,17.2,92,87,
Aina Cargol,35,.452,.444,.444,.222,0.0,14.8,7.1,29.3,0.0,0.0,37.8,19.3,75,89,
Natasa Tausova,26,.583,.583,.583,.000,0.0,0.0,0.0,26.5,1.9,0.0,25.0,26.4,93,90,
Mara Neira,24,.727,.727,.636,.000,0.0,10.8,5.2,29.7,6.2,0.0,35.3,30.2,91,75,
Noelia Mourino Freiria,21,.333,.333,.000,.000,16.6,12.2,14.5,8.1,4.6,0.0,33.3,18.0,62,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan McIntyre,23,.000,.000,.000,.000,5.2,28.4,16.3,26.1,8.6,0.0,33.3,5.6,75,63,
Sol Castro,19,.290,.200,.000,.800,30.8,54.0,41.9,8.4,2.6,0.0,37.2,23.8,59,70,
Paula Tirado,14,.667,.667,.167,.000,8.5,0.0,4.5,0.0,3.6,0.0,14.3,21.5,111,86,
Olivia Williams,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,94,
School Totals,200,.494,.484,.328,.125,35.3,71.0,52.3,66.7,17.1,0.0,28.5,100.0,81.7,78.0,
