Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyke Gaines-Wyatt,29,1,3,.333,0,0,,1,3,.333,0,3,.000,0,2,2,4,0,0,2,1,3,1.1
Michael Eley,27,9,15,.600,5,9,.556,4,6,.667,9,9,1.000,3,2,5,1,1,2,2,3,31,26.7
Etienne Strothers,24,1,7,.143,0,3,.000,1,4,.250,8,8,1.000,0,3,3,3,3,1,1,2,11,11.4
Josh Ogundele,13,4,7,.571,4,7,.571,0,0,,2,3,.667,2,1,3,2,0,0,1,1,10,8.0
Daniel Johnson,11,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,0,0,0,3,1,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xzavier Long,35,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,14,15,3,0,0,2,1,9,11.3
Christian Watson,28,5,9,.556,2,5,.400,3,4,.750,5,6,.833,0,1,1,4,0,0,1,2,18,14.6
Eunique Rink,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,0,3,2,2.5
Elijah Kennedy,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,3,0,0,1,0,0,1.1
Peter Oduro,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Quintin Cooper,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Aidan Haskins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,14,31,.452,10,21,.476,26,31,.839,9,26,35,20,5,4,13,15,84,
