Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Flowers,34,.375,.375,.125,.000,0.0,18.9,7.6,6.8,3.3,0.0,0.0,11.9,84,106,
Keyarah Berry,31,.161,.182,.091,.273,20.9,5.2,14.6,7.0,0.0,0.0,28.9,28.1,38,118,
TaTianna Stovall,29,.222,.222,.000,.000,11.0,21.7,15.3,7.4,5.8,4.9,10.0,17.1,57,97,
Kailyn Fields,25,.333,.333,.333,.000,0.0,12.6,5.1,40.5,0.0,5.6,40.0,9.9,68,113,
Latazia Williamson,22,.649,.625,.000,.125,0.0,29.2,11.8,0.0,0.0,13.0,19.2,23.9,99,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,20,.418,.364,.545,.182,0.0,0.0,0.0,25.9,0.0,0.0,14.4,34.1,81,119,
Trynce Taylor,20,.400,.400,.000,.000,0.0,24.3,9.8,11.9,5.7,0.0,28.6,17.8,61,99,
Madyson Elliott,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.0,62,101,
Emaya Lewis,7,.250,.250,.000,.000,0.0,21.4,8.6,0.0,0.0,19.1,0.0,26.9,56,104,
Mame Kane,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,200,119,
Gabriela Bendeck-Giron,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.362,.355,.145,.097,24.3,76.0,45.2,52.4,11.3,17.9,18.8,100.0,66.2,104.2,
