Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,38,12,23,.522,10,15,.667,2,8,.250,4,5,.800,1,3,4,0,2,2,1,1,30,21.9
Teagan Brown,36,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,3,3,0,1,1,6,7.9
Hannah Stines,34,7,12,.583,7,11,.636,0,1,.000,0,0,,1,7,8,1,3,1,0,0,14,15.6
Avery Howell,34,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,6,6,4,3,1,2,3,6,7.7
Yulia Grabovskaia,11,2,8,.250,2,8,.250,0,0,,0,0,,3,4,7,0,0,0,3,4,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,15,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,2,0,0,0,4,6.0
Brynn McGaughy,13,3,9,.333,3,8,.375,0,1,.000,0,0,,2,0,2,0,0,1,1,2,6,1.2
Chloe Briggs,12,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Sienna Harvey,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,3,2,2,-2.1
School Totals,200,31,68,.456,28,51,.549,3,17,.176,7,9,.778,10,24,34,8,13,5,11,15,72,
