Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,35,.811,.792,.167,.167,0.0,11.6,7.2,4.1,1.4,8.9,23.7,22.9,120,74,
Hannah Hidalgo,35,.570,.538,.462,.308,0.0,20.3,12.6,32.7,2.8,0.0,0.0,20.1,147,74,
KK Bransford,27,.429,.429,.143,.000,12.2,15.0,13.9,13.0,1.8,0.0,36.4,19.2,80,78,
Gisela Sanchez,24,.857,.857,.000,.000,7.1,8.7,8.1,6.1,2.1,0.0,0.0,14.2,178,79,
Vanessa de Jesus,22,.336,.200,.200,.400,0.0,4.6,2.8,14.8,0.0,0.0,25.4,16.9,79,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,25,.704,.667,.000,.222,19.8,40.6,32.7,5.6,6.0,0.0,16.8,22.6,131,61,
Iyana Moore,24,.864,.864,.636,.000,7.0,17.3,13.4,0.0,2.1,0.0,8.3,24.3,155,77,
Kelly Ratigan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,86,
Jordyn Smith,2,,,,,0.0,0.0,0.0,60.7,0.0,0.0,,0.0,221,87,
Luci Jensen,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0,87,
Bella Tehrani,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.657,.636,.288,.152,29.2,82.1,61.9,50.0,11.3,7.8,15.5,100.0,116.3,72.5,
