Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,37,.425,.425,.300,.000,6.4,0.0,3.0,32.8,2.9,0.0,25.9,31.8,89,97,
Ayanna Franks,36,.643,.643,.214,.000,13.2,5.9,9.3,24.3,4.4,0.0,22.2,21.8,121,91,
Megan Olbrys,30,.683,.625,.083,.333,15.5,41.5,29.2,5.8,3.4,7.3,12.7,22.4,141,74,
Lilly Ferguson,26,.438,.250,.000,1.500,13.7,32.7,23.7,10.2,0.0,0.0,13.1,12.8,116,88,
Allie Palmieri,26,.481,.450,.400,.300,9.2,8.2,8.7,6.1,0.0,0.0,15.0,22.5,107,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Perkins,22,.504,.600,.000,.400,5.3,0.0,2.5,0.0,2.4,5.0,0.0,11.5,118,96,
Jess Ross,22,.250,.250,.250,.000,5.5,14.7,10.3,0.0,0.0,0.0,20.0,10.0,61,96,
Leah Bullard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.519,.500,.217,.217,50.0,71.1,61.1,50.0,10.5,8.3,18.3,100.0,103.9,88.2,
