Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya McDonald-Perry,39,.289,.273,.000,.545,26.5,21.3,24.0,0.0,3.1,4.0,26.8,23.3,58,74,
Merit Innocent,30,.659,.556,.000,.556,12.8,36.5,24.3,20.7,6.0,0.0,21.1,22.9,120,64,
Renelle Grannum,29,.000,.000,.000,.000,0.0,9.7,4.7,10.8,0.0,0.0,28.6,12.0,8,86,
Addisen Sulikowski,26,.375,.375,.750,.000,4.9,15.7,10.1,0.0,0.0,0.0,33.3,11.1,61,84,
Lindsay Hogan,25,.417,.417,.333,.000,5.1,5.4,5.3,16.1,0.0,0.0,25.0,15.4,79,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teaira Kelley,26,.321,.000,.250,2.000,0.0,0.0,0.0,11.7,2.3,0.0,28.5,19.5,62,84,
Schuyler Coles,12,.250,.250,.250,.000,0.0,23.8,11.5,0.0,0.0,0.0,50.0,33.6,27,81,
Katelyn Simpson,9,.253,.000,.000,.667,14.0,0.0,7.2,66.9,0.0,0.0,34.0,31.1,59,90,
Jasmine Mckay,2,1.282,1.500,1.000,2.000,0.0,55.5,26.8,0.0,24.1,0.0,51.5,76.1,127,15,
Eveani Okwuosa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Katie Drozd,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.388,.309,.170,.489,45.2,79.3,61.7,46.2,10.4,3.8,30.1,100.0,67.2,74.6,
