Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,40,5,10,.500,2,4,.500,3,6,.500,0,0,,1,1,2,5,3,0,3,2,13,11.7
Emmy Roach,38,2,7,.286,2,4,.500,0,3,.000,0,0,,2,6,8,0,4,2,2,1,4,6.1
Kristina Ekofo Yomane,38,7,18,.389,4,9,.444,3,9,.333,0,0,,3,5,8,2,0,0,1,3,17,10.0
Deb Okechukwu,32,5,17,.294,5,13,.385,0,4,.000,2,2,1.000,3,7,10,2,1,0,6,5,12,0.7
Aina Perez Mesquida,30,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,1,3,4,5,0,0,4,3,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniya Brown,11,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,2,0,5,1.3
Amany Lopez,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Sam Richardson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
School Totals,200,23,62,.371,16,33,.485,7,29,.241,3,3,1.000,10,25,35,15,8,2,20,17,56,
