Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Obi Agbim,34,4,7,.571,0,1,.000,4,6,.667,0,0,,1,3,4,3,2,0,0,1,12,14.0
Cameron Carr,33,7,17,.412,4,7,.571,3,10,.300,5,6,.833,1,5,6,6,0,1,0,1,22,19.2
Michael Rataj,32,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,2,3,3,0,1,1,4,6,4.1
Tounde Yessoufou,29,8,14,.571,5,8,.625,3,6,.500,9,10,.900,2,6,8,6,2,2,2,1,28,29.4
Daniel Skillings Jr.,27,6,10,.600,2,6,.333,4,4,1.000,1,3,.333,3,3,6,5,2,0,0,2,17,19.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caden Powell,22,3,4,.750,3,4,.750,0,0,,0,2,.000,5,10,15,0,0,2,0,2,6,10.7
Isaac Williams,18,4,6,.667,4,5,.800,0,1,.000,3,3,1.000,0,1,1,5,0,1,1,4,11,10.3
Will Kuykendall,3,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Drew Perry,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,37,67,.552,20,35,.571,17,32,.531,20,26,.769,13,30,43,28,6,7,4,15,111,
